TickerSymbol,Date,Open,High,Low,Close,Volume
SNE,3/30/2010,38.72,38.93,38.58,38.84,561700
SNE,3/31/2010,38.35,38.63,38.25,38.32,672600
SNE,4/1/2010,38.49,38.67,38.2,38.42,861000
SNE,4/5/2010,38.3,38.63,38.2,38.57,583900
SNE,4/6/2010,37.16,37.6,37.08,37.42,1107500
SNE,4/7/2010,36.96,37.04,36.62,36.87,1397500
SNE,4/8/2010,36.52,36.9,36.27,36.85,561600
SNE,4/9/2010,36.71,36.91,36.5,36.81,622700
SNE,4/12/2010,36.49,36.84,36.49,36.54,487900
SNE,4/13/2010,36.5,36.64,36.42,36.6,805700
SNE,4/14/2010,36.54,37,36.39,37,704000
SNE,4/15/2010,36.59,36.91,36.49,36.69,529600
SNE,4/16/2010,36.41,36.45,35.35,35.56,1227500
SNE,4/19/2010,35.94,36.27,35.66,36.11,915100
SNE,4/20/2010,35.87,35.99,35.59,35.67,1184000
SNE,4/21/2010,35.58,35.7,35.38,35.49,824900
SNE,4/22/2010,34.83,35.18,34.6,35.13,949700
SNE,4/23/2010,34.64,34.98,34.61,34.98,711100
SNE,4/26/2010,34.93,35.31,34.92,35.07,519200
SNE,4/27/2010,35.76,35.9,35.2,35.25,1829700
SNE,4/28/2010,35.25,35.25,34.59,34.7,951600
SNE,4/29/2010,34.99,35.37,34.89,35.34,794800
SNE,4/30/2010,34.88,34.88,34.16,34.22,933700
SNE,5/3/2010,34.29,34.7,34.24,34.64,658000
SNE,5/4/2010,34.07,34.11,33.17,33.48,995100
SNE,5/5/2010,33.01,33.46,32.69,33.28,1242900
SNE,5/6/2010,33.5,33.72,31.58,33.2,2067900
SNE,5/7/2010,33.19,33.41,32.2,32.9,1399300
SNE,5/10/2010,33.56,34.43,33.56,34.31,1530700
SNE,5/11/2010,33.57,34.08,33.31,33.57,882000
SNE,5/12/2010,32.89,33.57,32.89,33.24,1102300
SNE,5/13/2010,33.2,33.29,31.42,31.53,2843700
SNE,5/14/2010,31.57,31.75,30.79,31.19,1728500
SNE,5/17/2010,30.49,30.83,30.06,30.67,1229200
SNE,5/18/2010,30.68,31.04,30.34,30.42,1409200
SNE,5/19/2010,31.6,31.92,31.35,31.73,2948100
SNE,5/20/2010,31.16,31.16,30.4,30.67,2407300
SNE,5/21/2010,31.89,32.3,31.61,32.26,1857800
SNE,5/24/2010,31.79,31.81,31.29,31.37,1104500
SNE,5/25/2010,30.07,30.98,29.85,30.9,1710000
SNE,5/26/2010,30.36,31.16,30.3,30.39,1584600
SNE,5/27/2010,31.01,31.71,31.01,31.65,1423900
SNE,5/28/2010,31.29,31.3,30.73,30.78,860200
SNE,6/1/2010,30.47,30.95,30.21,30.23,761700
SNE,6/2/2010,29.73,30.16,29.45,30.15,1222600
SNE,6/3/2010,30.27,30.34,29.75,30.05,1351800
SNE,6/4/2010,29.23,29.71,29.02,29.24,1142800
SNE,6/7/2010,28.97,29.13,28.29,28.29,1344900
SNE,6/8/2010,28.28,28.65,28.09,28.62,1257800
SNE,6/9/2010,28.23,28.72,28.06,28.2,1686100
SNE,6/10/2010,27.97,28.33,27.93,28.22,1283500
SNE,6/11/2010,27.89,28.64,27.89,28.6,1443900
SNE,6/14/2010,28.75,28.75,28.33,28.4,1334100
SNE,6/15/2010,28.54,28.89,28.41,28.89,1853400
SNE,6/16/2010,28.63,28.68,27.97,28.33,3968200
SNE,6/17/2010,28.33,28.49,28.09,28.25,1963000
SNE,6/18/2010,28.11,28.32,27.67,27.93,1876200
SNE,6/21/2010,28.5,28.72,28.25,28.4,1570200
SNE,6/22/2010,28.1,28.1,27.47,27.56,1293000
SNE,6/23/2010,27.8,27.94,27.31,27.74,1472400
SNE,6/24/2010,27.71,27.71,27.25,27.39,1004600
SNE,6/25/2010,27.3,27.4,27.02,27.33,886100
SNE,6/28/2010,27.35,27.44,27.05,27.16,647000
SNE,6/29/2010,27.04,27.11,26.75,26.84,1429900
SNE,6/30/2010,26.9,27.23,26.58,26.68,1192200
SNE,7/1/2010,26.22,26.41,25.85,26.34,1800800
SNE,7/2/2010,26.59,26.81,26.16,26.36,886300
SNE,7/6/2010,27.05,27.27,26.58,26.88,1098300
SNE,7/7/2010,26.69,27.08,26.66,27.05,979200
SNE,7/8/2010,27.41,27.8,27.28,27.78,1059000
SNE,7/9/2010,27.49,27.88,27.45,27.86,681700
SNE,7/12/2010,28.43,28.71,28.39,28.51,1204600
SNE,7/13/2010,28.96,29.31,28.83,29.23,1223200
SNE,7/14/2010,29.04,29.1,28.82,29.08,1238500
SNE,7/15/2010,28.53,28.79,28.4,28.68,1084000
SNE,7/16/2010,27.54,27.64,26.81,26.87,1488400
SNE,7/19/2010,27,27.15,26.81,27.15,1240400
SNE,7/20/2010,26.56,27.17,26.51,27.1,1215700
SNE,7/21/2010,27.03,27.17,26.54,26.66,1465900
SNE,7/22/2010,27.92,28.35,27.81,28.18,1277900
SNE,7/23/2010,28.87,29.01,28.58,28.94,1285400
SNE,7/26/2010,29.05,29.05,28.63,28.85,1318100
SNE,7/27/2010,29.31,30,29.29,29.72,2580700
SNE,7/28/2010,29.72,29.78,29.25,29.56,1658600
SNE,7/29/2010,31.05,32.09,31.05,31.9,3365900
SNE,7/30/2010,31.36,31.41,30.97,31.22,1538000
SNE,8/2/2010,31.95,32.19,31.81,32.13,1139600
SNE,8/3/2010,31.63,32.01,31.37,31.41,1435600
SNE,8/4/2010,31.18,31.29,30.78,31.2,1220000
SNE,8/5/2010,31.23,31.38,31.15,31.27,797400
SNE,8/6/2010,31.5,31.69,31.2,31.67,824000
SNE,8/9/2010,31.49,31.71,31.41,31.7,628000
SNE,8/10/2010,31.05,31.27,30.76,31.1,662600
SNE,8/11/2010,30.48,30.48,29.75,29.8,1250800
SNE,8/12/2010,29.37,29.83,29.37,29.69,737500
SNE,8/13/2010,30.07,30.26,29.9,30.01,711200
SNE,8/16/2010,29.4,29.65,29.32,29.6,863100
SNE,8/17/2010,29.87,30.18,29.84,30.03,517900
SNE,8/18/2010,29.87,30.02,29.68,29.88,380000
SNE,8/19/2010,30.03,30.31,29.65,29.92,789500
SNE,8/20/2010,29.43,29.55,29.17,29.51,692300
SNE,8/23/2010,29.3,29.4,28.94,28.94,707100
SNE,8/24/2010,28.46,28.46,28.06,28.07,1010800
SNE,8/25/2010,28.02,28.38,27.86,28.3,900300
SNE,8/26/2010,28.19,28.36,27.92,28.01,704200
SNE,8/27/2010,28.57,28.93,28.51,28.88,1400900
SNE,8/30/2010,28.66,28.82,28.49,28.49,540000
SNE,8/31/2010,27.97,28.37,27.86,27.99,885900
SNE,9/1/2010,28.35,28.95,28.34,28.92,751200
SNE,9/2/2010,28.81,29.07,28.69,29.06,798000
SNE,9/3/2010,29.82,29.98,29.62,29.92,1038000
SNE,9/7/2010,29.72,29.82,29.49,29.52,415100
SNE,9/8/2010,29.46,29.55,29.33,29.4,953600
SNE,9/9/2010,29.7,29.9,29.5,29.65,842100
SNE,9/10/2010,29.79,29.99,29.77,29.95,1045400
SNE,9/13/2010,30.02,30.16,29.9,30.13,493200
SNE,9/14/2010,29.89,29.95,29.74,29.88,803300
SNE,9/15/2010,30.28,30.73,30.2,30.69,874000
SNE,9/16/2010,30.81,31.02,30.74,30.97,852500
SNE,9/17/2010,31.17,31.17,30.78,30.92,775700
SNE,9/20/2010,30.97,31.63,30.85,31.53,587700
SNE,9/21/2010,30.87,31.14,30.74,30.96,717400
SNE,9/22/2010,30.53,30.73,30.22,30.28,613000
SNE,9/23/2010,30.08,30.33,29.87,30.06,824200
SNE,9/24/2010,30.74,31.1,30.65,31,493200
SNE,9/27/2010,31.02,31.18,30.82,30.86,712300
SNE,9/28/2010,30.77,30.87,30.45,30.77,809700
SNE,9/29/2010,31.35,31.63,31.32,31.45,857900
SNE,9/30/2010,31.16,31.39,30.73,30.92,1376400
SNE,10/1/2010,30.8,30.8,30.4,30.54,944900
SNE,10/4/2010,30.67,30.68,30.23,30.48,602600
SNE,10/5/2010,31.26,31.6,31.16,31.47,1545600
SNE,10/6/2010,31.5,31.6,31.36,31.49,710600
SNE,10/7/2010,31.75,31.78,31.34,31.48,1578900
SNE,10/8/2010,32.08,32.39,31.95,32.26,1534300
SNE,10/11/2010,32.2,32.33,32.15,32.24,527000
SNE,10/12/2010,31.62,31.93,31.5,31.89,619300
SNE,10/13/2010,31.89,32.18,31.85,31.95,782700
SNE,10/14/2010,32.35,32.35,32.04,32.22,746400
SNE,10/15/2010,32.35,32.35,31.86,32.13,669600
SNE,10/18/2010,32.6,33.05,32.6,32.95,817200
SNE,10/19/2010,32.76,33.12,32.61,32.87,1007900
SNE,10/20/2010,32.91,33.34,32.88,33.21,804900
SNE,10/21/2010,33.54,33.68,33.1,33.4,778400
SNE,10/22/2010,33.58,33.62,33.33,33.43,724800
SNE,10/25/2010,33.69,34,33.5,33.56,579800
SNE,10/26/2010,33.82,34.02,33.63,33.91,1042800
SNE,10/27/2010,33.76,33.9,33.39,33.85,709300
SNE,10/28/2010,33.68,33.97,33.63,33.82,1116400
SNE,10/29/2010,33.88,34.26,33.56,33.84,1162400
SNE,11/1/2010,32.93,33.05,32.45,32.7,1429900
SNE,11/2/2010,32.79,32.83,32.61,32.71,951700
SNE,11/3/2010,32.62,32.88,32.37,32.86,704300
SNE,11/4/2010,33,33.21,32.93,33.21,632100
SNE,11/5/2010,33.41,33.56,33.09,33.4,685500
SNE,11/8/2010,33.52,33.67,33.4,33.67,363200
SNE,11/9/2010,33.77,33.79,33.19,33.31,485800
SNE,11/10/2010,33.59,33.65,33.09,33.56,862700
SNE,11/11/2010,33.32,33.38,33.1,33.32,354100
SNE,11/12/2010,33.04,33.25,32.77,32.95,451800
SNE,11/15/2010,33.85,33.93,33.64,33.64,959800
SNE,11/16/2010,34.03,34.11,33.46,33.67,1309900
SNE,11/17/2010,34.46,34.63,34.38,34.47,1020400
SNE,11/18/2010,35.33,35.57,35.27,35.41,1289500
SNE,11/19/2010,35.17,35.5,35,35.4,1204300
SNE,11/22/2010,35.13,35.43,34.76,35.37,1021100
SNE,11/23/2010,34.52,34.79,34.39,34.45,1288000
SNE,11/24/2010,34.61,35,34.5,35,921200
SNE,11/26/2010,34.42,34.75,34.4,34.58,591600
SNE,11/29/2010,34.87,35.09,34.61,35,1642500
SNE,11/30/2010,35.1,35.66,35.01,35.48,1055300
SNE,12/1/2010,36.21,36.72,36.21,36.47,1021300
SNE,12/2/2010,36.16,36.88,36.03,36.56,684900
SNE,12/3/2010,36.25,36.4,36.09,36.32,814000
SNE,12/6/2010,36.36,36.62,36.25,36.57,446400
SNE,12/7/2010,36.35,36.45,36.04,36.1,1120500
SNE,12/8/2010,36.31,36.47,35.92,36.36,508100
SNE,12/9/2010,36.36,36.36,35.97,36.2,434900
SNE,12/10/2010,35.81,35.83,35.48,35.83,887300
SNE,12/13/2010,36.13,36.13,35.77,35.88,702800
SNE,12/14/2010,35.74,35.77,35.49,35.63,1065200
SNE,12/15/2010,35.57,35.9,35.52,35.65,551300
SNE,12/16/2010,35.39,35.68,35.16,35.59,613800
SNE,12/17/2010,35.24,35.48,35.17,35.39,588100
SNE,12/20/2010,35.23,35.4,35.07,35.19,851700
SNE,12/21/2010,35.7,36.36,35.66,36.24,1260700
SNE,12/22/2010,35.68,35.79,35.32,35.48,475000
SNE,12/23/2010,35.4,35.72,35.28,35.57,366100
SNE,12/27/2010,35.46,35.64,35.42,35.61,221800
SNE,12/28/2010,35.99,35.99,35.64,35.84,285700
SNE,12/29/2010,36.05,36.07,35.8,35.87,272700
SNE,12/30/2010,35.87,35.9,35.5,35.57,247100
SNE,12/31/2010,35.52,35.92,35.45,35.71,324800
SNE,1/3/2011,36.17,36.4,35.98,36.38,474500
SNE,1/4/2011,36.36,36.49,35.96,36.16,650900
SNE,1/5/2011,35.81,36.34,35.75,36.21,471800
SNE,1/6/2011,36.27,36.3,35.89,36.01,361100
SNE,1/7/2011,36.13,36.31,35.72,36.04,899500
SNE,1/10/2011,35.93,36.17,35.75,36.16,384900
SNE,1/11/2011,36.28,36.41,36.03,36.36,520100
SNE,1/12/2011,36.31,36.43,36.11,36.4,490200
SNE,1/13/2011,36.05,36.06,35.5,35.62,1439000
SNE,1/14/2011,35.4,35.93,35.33,35.88,945800
SNE,1/18/2011,35.76,36.03,35.69,35.87,587100
SNE,1/19/2011,36,36.2,35.89,35.94,1203200
SNE,1/20/2011,35.62,35.66,35.06,35.43,912800
SNE,1/21/2011,34.35,34.56,34.06,34.22,943200
SNE,1/24/2011,34.39,34.97,34.32,34.85,636500
SNE,1/25/2011,35.16,35.28,34.8,35.15,1223700
SNE,1/26/2011,35.1,35.2,34.87,34.93,713200
SNE,1/27/2011,35.29,35.5,35.13,35.37,1202900
SNE,1/28/2011,35.34,35.5,34.62,34.78,843900
SNE,1/31/2011,34.61,34.63,34.34,34.34,601200
SNE,2/1/2011,34.61,34.86,34.49,34.74,568800
SNE,2/2/2011,34.79,34.96,34.64,34.79,1243300
SNE,2/3/2011,35,36.69,35,36.46,2209000
SNE,2/4/2011,35.84,36.06,35.49,35.63,2184400
SNE,2/7/2011,34.79,35.09,34.67,34.97,1753800
SNE,2/8/2011,35.1,35.38,34.95,35.24,655900
SNE,2/9/2011,35.1,35.1,34.79,35.05,497700
SNE,2/10/2011,34.71,34.91,34.51,34.83,353500
SNE,2/11/2011,34.84,35.03,34.65,34.9,341800
SNE,2/14/2011,34.94,35.13,34.92,35,378300
SNE,2/15/2011,34.84,34.88,34.62,34.67,370800
SNE,2/16/2011,35.64,35.93,35.53,35.82,911600
SNE,2/17/2011,35.96,36.47,35.96,36.34,586500
SNE,2/18/2011,36.28,36.46,36.14,36.41,500000
SNE,2/22/2011,36.45,36.78,36.06,36.16,1205100
SNE,2/23/2011,36.31,36.31,35.58,35.83,790800
SNE,2/24/2011,35.62,35.9,35.46,35.74,781200
SNE,2/25/2011,36.1,36.52,36.08,36.48,444900
SNE,2/28/2011,36.76,36.97,36.71,36.84,575600
SNE,3/1/2011,36.72,36.81,36.26,36.27,742300
SNE,3/2/2011,36.24,36.32,36.01,36.19,413800
SNE,3/3/2011,36.1,36.43,36.01,36.36,516100
SNE,3/4/2011,36.03,36.07,35.63,35.95,423800
SNE,3/7/2011,35.9,36,35.14,35.16,611200
SNE,3/8/2011,35.2,35.45,34.98,35.32,527200
SNE,3/9/2011,34.99,35.08,34.72,34.99,515800
SNE,3/10/2011,34.54,34.63,34.2,34.26,541800
SNE,3/11/2011,33.49,33.61,33.07,33.45,1109600
SNE,3/14/2011,30.95,31.3,30.75,31.08,4886900
SNE,3/15/2011,29.16,31.25,28.95,30.9,5065300
SNE,3/16/2011,31.1,31.11,29.5,29.88,3163400
SNE,3/17/2011,32,32,31.29,31.4,1799300
SNE,3/18/2011,31.06,31.54,30.83,31.54,1205900
SNE,3/21/2011,32.49,32.58,32.09,32.42,1537000
SNE,3/22/2011,32.36,32.43,32.1,32.28,1219400
SNE,3/23/2011,32.32,32.32,31.62,32.15,1074700
SNE,3/24/2011,32.1,32.55,31.87,32.38,1339800
SNE,3/25/2011,32.5,32.59,32.2,32.21,1471700
SNE,3/28/2011,32.01,32.02,31.65,31.65,1003900
SNE,3/29/2011,31.71,31.98,31.65,31.91,527700
SNE,3/30/2011,32.25,32.3,32.08,32.28,529400
SNE,3/31/2011,32,32.11,31.75,31.83,732900
SNE,4/1/2011,31.82,32.09,31.59,31.87,1290800
SNE,4/4/2011,31.63,31.67,31.4,31.45,977900
SNE,4/5/2011,31.1,31.29,30.93,31.11,1121200
SNE,4/6/2011,30.73,30.75,30.36,30.56,1560600
SNE,4/7/2011,30.62,30.71,30.1,30.33,1310500
SNE,4/8/2011,30.84,30.94,30.51,30.58,1282200
SNE,4/11/2011,30.41,30.46,30.08,30.24,653100
SNE,4/12/2011,29.82,29.83,29.4,29.59,3946300
SNE,4/13/2011,29.96,29.99,29.61,29.78,1460800
SNE,4/14/2011,29.69,29.8,29.58,29.69,515400
SNE,4/15/2011,29.54,29.72,29.52,29.69,591500
SNE,4/18/2011,28.95,29.32,28.91,29.25,875100
SNE,4/19/2011,29.42,29.78,29.41,29.71,560100
SNE,4/20/2011,30.03,30.15,29.94,30.14,908400
SNE,4/21/2011,30.62,30.63,30.35,30.5,1276200
SNE,4/25/2011,30.26,30.26,29.91,30.09,596000
SNE,4/26/2011,29.76,29.79,29.56,29.79,772300
SNE,4/27/2011,29.06,29.11,28.86,29.03,1517100
SNE,4/28/2011,28.02,28.5,27.85,28.39,2228700
SNE,4/29/2011,28.39,28.51,28.19,28.31,1500000
SNE,5/2/2011,28.69,29.1,28.57,28.8,1249400
SNE,5/3/2011,28.6,28.71,28.34,28.44,670900
SNE,5/4/2011,28.53,28.63,28.17,28.38,814100
SNE,5/5/2011,28.19,28.28,27.93,27.98,853000
SNE,5/6/2011,28.33,28.39,28.04,28.06,1105000
SNE,5/9/2011,28.52,28.74,28.47,28.68,722000
SNE,5/10/2011,28.95,29.1,28.86,28.99,586600
SNE,5/11/2011,28.54,28.54,28.16,28.3,930600
SNE,5/12/2011,27.99,28.28,27.93,28.23,728000
SNE,5/13/2011,27.92,27.94,27.5,27.58,760300
SNE,5/16/2011,27.67,28.13,27.62,27.82,1170900
SNE,5/17/2011,27.82,28.1,27.82,28.07,861200
SNE,5/18/2011,27.68,27.81,27.55,27.8,1125100
SNE,5/19/2011,27.21,27.3,27.11,27.22,1376200
SNE,5/20/2011,27.24,27.25,26.93,27.05,639400
SNE,5/23/2011,26,26.78,25.9,26.59,2443300
SNE,5/24/2011,27.62,28.02,27.57,27.9,2129800
SNE,5/25/2011,27.65,27.7,27.2,27.65,1459500
SNE,5/26/2011,27.41,27.51,27.04,27.21,1241000
SNE,5/27/2011,26.93,27.07,26.78,26.85,1203700
SNE,5/31/2011,26.8,26.8,26.6,26.74,1222200
SNE,6/1/2011,26.86,26.86,26.5,26.5,888500
SNE,6/2/2011,26.59,26.7,26.41,26.54,717800
SNE,6/3/2011,26.3,26.52,26.3,26.38,836400
SNE,6/6/2011,25.9,25.9,25.61,25.76,1553700
SNE,6/7/2011,25.48,25.49,25.25,25.27,1028300
SNE,6/8/2011,25.37,25.51,25.2,25.25,930700
SNE,6/9/2011,25.3,25.69,25.29,25.61,1652700
SNE,6/10/2011,25.35,25.35,25,25.01,1053000
SNE,6/13/2011,25.09,25.28,25.06,25.09,932800
SNE,6/14/2011,25.14,25.26,25.07,25.2,805500
SNE,6/15/2011,25.05,25.21,24.86,24.88,648900
SNE,6/16/2011,24.79,25,24.66,24.8,678800
SNE,6/17/2011,24.95,25.07,24.87,24.92,1090300
SNE,6/20/2011,24.26,24.4,24.21,24.28,1382800
SNE,6/21/2011,24.3,24.49,24.23,24.47,923500
SNE,6/22/2011,25.02,25.28,24.94,24.94,1151200
SNE,6/23/2011,24.92,25.34,24.83,25.29,1641100
SNE,6/24/2011,25.86,25.96,25.57,25.63,1006800
SNE,6/27/2011,25.29,25.32,25.12,25.26,1025800
SNE,6/28/2011,25.31,25.42,25.23,25.42,744600
SNE,6/29/2011,25.57,25.64,25.41,25.6,572700
SNE,6/30/2011,26.32,26.48,26.24,26.39,1153000
SNE,7/1/2011,26.42,26.6,26.16,26.57,746100
SNE,7/5/2011,26.75,26.78,26.62,26.74,795900
SNE,7/6/2011,26.87,26.98,26.75,26.93,985200
SNE,7/7/2011,27.18,27.3,27.14,27.29,668900
SNE,7/8/2011,27.14,27.16,26.96,27.1,2118800
SNE,7/11/2011,27.06,27.15,26.75,26.86,918000
SNE,7/12/2011,26.55,26.93,26.52,26.62,1175900
SNE,7/13/2011,27.01,27.32,26.98,27.06,739700
SNE,7/14/2011,27.07,27.1,26.62,26.73,595000
SNE,7/15/2011,26.95,27.25,26.81,27.03,895900
SNE,7/18/2011,27,27.03,26.51,26.69,721000
SNE,7/19/2011,26.66,26.77,26.42,26.65,584600
SNE,7/20/2011,26.61,26.73,26.58,26.72,532400
SNE,7/21/2011,26.58,26.83,26.5,26.8,866000
SNE,7/22/2011,26.87,26.89,26.66,26.83,474500
SNE,7/25/2011,26.36,26.48,26.27,26.31,622400
SNE,7/26/2011,26.45,26.47,26.29,26.4,389000
SNE,7/27/2011,26.11,26.13,25.56,25.6,1050900
SNE,7/28/2011,25.11,25.39,24.93,25.08,1058000
SNE,7/29/2011,24.96,25.24,24.96,25.1,864200
SNE,8/1/2011,25.33,25.37,24.88,25.07,1335800
SNE,8/2/2011,25.38,25.56,25.11,25.13,1527500
SNE,8/3/2011,25,25.05,24.51,24.98,1472100
SNE,8/4/2011,24.06,24.1,23.32,23.35,1835500
SNE,8/5/2011,23.49,23.67,22.65,23.14,2617900
SNE,8/8/2011,22.26,22.61,21.59,21.67,2254800
SNE,8/9/2011,22.82,22.82,21.68,22.61,4684900
SNE,8/10/2011,21.83,21.83,21.29,21.32,2994100
SNE,8/11/2011,21.38,22,21.21,21.79,2846000
SNE,8/12/2011,21.55,21.74,21.31,21.49,1233500
SNE,8/15/2011,22.13,22.4,22.04,22.37,1064300
SNE,8/16/2011,21.99,22.22,21.83,21.96,1298800
SNE,8/17/2011,22.14,22.25,21.83,21.9,844100
SNE,8/18/2011,21.23,21.23,20.56,20.69,2007700
SNE,8/19/2011,20.55,20.94,20.47,20.53,1297100
SNE,8/22/2011,20.94,20.94,20.64,20.69,1126900
SNE,8/23/2011,20.79,21,20.64,21,1300800
SNE,8/24/2011,20.29,20.48,20.14,20.41,1702600
SNE,8/25/2011,20.63,20.72,20.25,20.35,849600
SNE,8/26/2011,20.35,20.91,20.35,20.69,1114600
SNE,8/29/2011,21.42,21.65,21.32,21.63,726100
SNE,8/30/2011,21.83,22.1,21.71,22.01,1216200
SNE,8/31/2011,22.06,22.2,21.77,21.95,1267000
SNE,9/1/2011,22.07,22.22,21.72,21.76,857100
SNE,9/2/2011,20.9,20.95,20.69,20.73,1031000
SNE,9/6/2011,19.78,19.95,19.56,19.86,1028100
SNE,9/7/2011,20.25,20.63,20.22,20.45,1135300
SNE,9/8/2011,20.13,20.39,19.99,20.1,1225600
SNE,9/9/2011,19.87,19.93,19.57,19.63,1022600
SNE,9/12/2011,19.47,19.58,19.1,19.5,1092000
SNE,9/13/2011,19.5,19.58,19.31,19.54,679800
SNE,9/14/2011,19.81,20.11,19.52,19.88,811600
SNE,9/15/2011,19.97,20.07,19.84,20.03,571500
SNE,9/16/2011,20.53,20.58,20.31,20.5,828300
SNE,9/19/2011,20.1,20.29,19.87,20.17,1060900
SNE,9/20/2011,19.97,20.05,19.74,19.81,762200
SNE,9/21/2011,19.67,19.8,19.18,19.18,652600
SNE,9/22/2011,19.01,19.08,18.39,18.66,1960000
SNE,9/23/2011,18.82,19.09,18.74,19.02,1487700
SNE,9/26/2011,18.94,19.02,18.56,18.99,804400
SNE,9/27/2011,19.25,19.69,19.13,19.22,1000600
SNE,9/28/2011,19.76,19.78,19.3,19.34,1581700
SNE,9/29/2011,19.77,19.86,19.4,19.73,1017900
SNE,9/30/2011,19.38,19.38,18.92,19,1592500
SNE,10/3/2011,18.81,18.85,18.1,18.11,1298000
SNE,10/4/2011,18.41,18.85,18.16,18.82,2000000
SNE,10/5/2011,18.49,18.8,18.32,18.78,1118600
SNE,10/6/2011,18.99,19.12,18.83,19.12,2624500
SNE,10/7/2011,18.63,18.67,18.1,18.25,2019800
SNE,10/10/2011,18.55,19,18.55,19,902000
SNE,10/11/2011,19.34,19.69,19.24,19.58,1337400
SNE,10/12/2011,19.96,20.17,19.8,19.94,1085200
SNE,10/13/2011,20.2,20.31,20.01,20.22,1215700
SNE,10/14/2011,20.3,20.31,20.08,20.17,1455100
SNE,10/17/2011,20.62,20.76,20.29,20.37,1129500
SNE,10/18/2011,20.41,20.95,20.27,20.79,1332900
SNE,10/19/2011,20.43,20.54,20.16,20.24,1665000
SNE,10/20/2011,20.19,20.32,19.94,20.23,1235200
SNE,10/21/2011,20.55,20.71,20.46,20.71,655500
SNE,10/24/2011,20.16,20.4,20.08,20.38,1281300
SNE,10/25/2011,20.37,20.55,20.18,20.21,825000
SNE,10/26/2011,20.71,20.72,20.29,20.61,803000
SNE,10/27/2011,21.46,22.1,21.25,22.06,1043400
SNE,10/28/2011,22.31,22.49,22.24,22.38,1191500
SNE,10/31/2011,21.63,21.77,20.96,20.97,1226200
SNE,11/1/2011,19.8,20.1,19.61,19.71,1436100
SNE,11/2/2011,18.84,18.84,18.23,18.53,2210400
SNE,11/3/2011,18.68,18.68,17.8,18.31,2740200
SNE,11/4/2011,17.91,18.04,17.7,17.92,1375700
SNE,11/7/2011,17.87,18.02,17.71,17.99,796200
SNE,11/8/2011,17.54,17.57,17.26,17.48,1455600
SNE,11/9/2011,17.54,17.55,17.09,17.2,1665800
SNE,11/10/2011,17.29,17.31,16.91,17.11,1285900
SNE,11/11/2011,17.67,17.67,17.41,17.54,1035500
SNE,11/14/2011,17.62,17.74,17.45,17.51,1217900
SNE,11/15/2011,17.45,17.53,17.25,17.42,1027800
SNE,11/16/2011,17.18,17.18,16.85,16.87,1278400
SNE,11/17/2011,17.12,17.14,16.65,16.8,1149300
SNE,11/18/2011,16.99,17.01,16.85,16.91,1542500
SNE,11/21/2011,16.51,16.51,16.16,16.28,958400
SNE,11/22/2011,16.76,16.88,16.54,16.57,1485300
SNE,11/23/2011,16.47,16.47,16.16,16.27,1196800
SNE,11/25/2011,17.15,17.3,16.96,16.96,1718600
SNE,11/28/2011,17.55,17.69,17.46,17.52,2237200
SNE,11/29/2011,17.72,17.82,17.46,17.57,1906300
SNE,11/30/2011,18,18.2,17.97,18.05,2011700
SNE,12/1/2011,17.98,18.1,17.9,17.99,1078500
SNE,12/2/2011,18.07,18.07,17.7,17.77,1178100
SNE,12/5/2011,17.89,18.04,17.75,17.88,587300
SNE,12/6/2011,17.8,17.8,17.55,17.68,616100
SNE,12/7/2011,18.48,18.61,18.39,18.53,1975400
SNE,12/8/2011,18.5,18.56,18.08,18.14,1469200
SNE,12/9/2011,18.12,18.29,17.99,18.28,2168300
SNE,12/12/2011,18.02,18.02,17.7,17.87,840500
SNE,12/13/2011,17.87,17.93,17.4,17.51,963900
SNE,12/14/2011,17.18,17.33,17.02,17.1,2158000
SNE,12/15/2011,17.39,17.44,17.14,17.19,1055600
SNE,12/16/2011,17.4,17.48,17.2,17.31,818300
SNE,12/19/2011,17.03,17.07,16.67,16.71,927800
SNE,12/20/2011,17.11,17.36,17.01,17.31,1639300
SNE,12/21/2011,17.41,17.47,17.2,17.47,658300
SNE,12/22/2011,17.55,17.81,17.55,17.76,614000
SNE,12/23/2011,17.78,17.99,17.78,17.95,421300
SNE,12/27/2011,17.82,17.91,17.78,17.78,376600
SNE,12/28/2011,17.57,17.57,17.02,17.08,818800
SNE,12/29/2011,17.21,17.68,17.2,17.68,2299000
SNE,12/30/2011,17.75,18.17,17.71,18.04,2818100
SNE,1/3/2012,18.28,18.5,18.28,18.38,1414800
SNE,1/4/2012,18.24,18.27,18.14,18.22,1146400
SNE,1/5/2012,17.83,17.85,17.6,17.7,1464900
SNE,1/6/2012,17.57,17.57,17.37,17.44,594100
SNE,1/9/2012,17.51,17.51,17.35,17.47,529400
SNE,1/10/2012,17.7,17.76,17.61,17.7,1037400
SNE,1/11/2012,17.61,17.7,17.52,17.69,591200
SNE,1/12/2012,17.25,17.31,17.11,17.26,948800
SNE,1/13/2012,17.2,17.2,17.01,17.13,392000
SNE,1/17/2012,17,17,16.75,16.77,1156700
SNE,1/18/2012,16.95,17.17,16.91,17.12,793400
SNE,1/19/2012,17.22,17.36,17.2,17.25,1053300
SNE,1/20/2012,17.51,17.88,17.44,17.85,1654600
SNE,1/23/2012,18.43,18.62,18.42,18.53,1765700
SNE,1/24/2012,17.96,18.01,17.8,17.95,795700
